Time,BER,Ch 00 (Mag),Ch 00 (Pha),Ch 01 (Mag),Ch 01 (Pha),Ch 02 (Mag),Ch 02 (Pha),Ch 03 (Mag),Ch 03 (Pha),Ch 04 (Mag),Ch 04 (Pha),Ch 05 (Mag),Ch 05 (Pha),Ch 06 (Mag),Ch 06 (Pha),Ch 07 (Mag),Ch 07 (Pha),Ch 08 (Mag),Ch 08 (Pha),Ch 09 (Mag),Ch 09 (Pha),Ch 10 (Mag),Ch 10 (Pha),Ch 11 (Mag),Ch 11 (Pha),Ch 12 (Mag),Ch 12 (Pha),Ch 13 (Mag),Ch 13 (Pha),Ch 14 (Mag),Ch 14 (Pha),Ch 15 (Mag),Ch 15 (Pha),Ch 16 (Mag),Ch 16 (Pha),Ch 17 (Mag),Ch 17 (Pha),Ch 18 (Mag),Ch 18 (Pha),Ch 19 (Mag),Ch 19 (Pha),Ch 20 (Mag),Ch 20 (Pha),Ch 21 (Mag),Ch 21 (Pha),Ch 22 (Mag),Ch 22 (Pha),Ch 23 (Mag),Ch 23 (Pha),Ch 24 (Mag),Ch 24 (Pha),Ch 25 (Mag),Ch 25 (Pha),Ch 26 (Mag),Ch 26 (Pha),Ch 27 (Mag),Ch 27 (Pha),Ch 28 (Mag),Ch 28 (Pha),Ch 29 (Mag),Ch 29 (Pha),Ch 30 (Mag),Ch 30 (Pha),Ch 31 (Mag),Ch 31 (Pha),RSS
0.000000,0.000000,77.822196,-1.538809,77.336217,-1.624010,85.224195,-1.452974,77.843067,-1.437821,76.545079,-1.355928,83.104804,-1.498368,79.869184,-1.338824,75.662769,-1.328891,87.089572,-1.342806,86.689425,-1.277176,78.008172,-1.221579,76.527346,-1.153101,78.466990,-1.101804,79.520870,-1.096859,75.028356,-1.111996,78.477613,-0.998048,80.280690,-1.019598,76.681839,-1.018513,76.357374,-0.854503,76.636613,-0.770187,75.110610,-0.911738,86.944558,-0.768570,80.299292,-0.623451,84.254302,-0.712437,77.483925,-0.670605,88.704192,-0.755932,72.700281,-0.609863,87.250064,-0.568788,84.060845,-0.604720,92.109537,-0.531242,74.217893,-0.402378,82.649398,-0.384850,-41.786961
0.101000,0.000000,81.661028,-1.511527,90.956097,-1.582024,79.662361,-1.495379,74.682160,-1.416778,71.219428,-1.359666,79.929943,-1.314567,84.908767,-1.296820,80.187487,-1.316041,83.942538,-1.301103,75.452344,-1.218371,73.149861,-1.183067,84.797398,-1.072306,76.463885,-1.101915,87.075947,-0.990937,75.025008,-0.965591,92.780153,-0.957306,77.333239,-0.900789,80.906987,-0.799182,83.829595,-0.815907,73.031049,-0.820997,75.721929,-0.786176,76.833777,-0.746474,78.411693,-0.656318,88.311716,-0.643024,75.108280,-0.600072,87.069356,-0.523684,84.465643,-0.586530,90.640554,-0.543062,83.925629,-0.497227,77.427922,-0.368364,87.657881,-0.363253,83.234331,-0.354630,-41.709021
0.201000,0.000000,84.284435,-0.024659,90.424726,-0.093813,81.267953,-0.165163,84.689758,-0.159833,84.849171,-0.240586,91.819536,-0.502367,85.945796,-0.576447,91.880114,-0.541174,88.658872,-0.689118,82.378016,-0.760452,84.372422,-0.851430,83.111416,-0.883481,87.268797,-0.931384,90.756304,-1.194439,84.276227,-1.055794,82.120473,-1.244465,88.159671,-1.456730,73.861953,-1.383385,79.737592,-1.571223,87.367231,-1.624628,89.797186,-1.584162,90.761009,-1.714088,86.912813,-1.815520,78.589573,-1.895709,81.198305,-2.148040,77.467662,-2.110167,79.312195,-2.258707,81.399763,-2.290011,97.637598,-2.361535,95.098358,-2.393566,96.903511,-2.458052,91.515709,-2.681278,-42.486745
0.301000,0.000000,145.742827,-2.456744,128.001681,-2.444728,123.785602,-2.341840,111.038068,-2.392189,133.924858,-2.285685,110.015646,-2.319484,110.982929,-2.111676,118.783190,-2.059823,123.311652,-2.159928,114.227090,-2.058237,110.152135,-2.117263,127.917013,-1.943264,102.918657,-1.948785,102.158281,-1.918740,110.628006,-1.720410,111.836766,-1.900345,118.581936,-1.738767,106.423442,-1.783841,106.006363,-1.775787,121.935230,-1.694761,116.202288,-1.633155,117.614313,-1.610271,114.882652,-1.595748,115.018540,-1.503295,100.842723,-1.479939,109.906254,-1.551107,124.572232,-1.371951,114.125345,-1.379105,124.061663,-1.320565,131.817380,-1.320848,131.438780,-1.325059,112.437844,-1.163551,-44.902668
0.401000,0.000000,381.200297,2.187737,268.506707,2.691940,228.974815,2.498563,247.963270,2.876251,260.850815,2.495490,263.846053,2.524657,303.826930,2.829710,289.384487,2.600050,245.566243,2.856908,269.111761,2.738948,229.605871,2.865932,251.292099,2.995477,313.908044,2.946502,210.308311,3.091208,362.659183,2.925096,263.637129,2.908543,264.513949,-3.033079,348.101389,-3.104510,237.932707,3.085059,254.925772,-2.815122,297.442150,-2.923417,282.486838,-2.819994,265.666196,-3.000687,443.635471,-2.892772,335.600576,-2.909620,245.206855,-2.777329,206.101397,-2.896080,232.491160,-2.434571,218.940683,-2.630839,214.305925,-2.841060,560.991501,-2.464012,265.586624,-2.355394,-51.385084
0.501000,0.000000,117.223288,0.327465,128.404190,0.297988,112.830545,0.488294,112.062849,0.498623,116.924418,0.455472,128.140869,0.507455,119.763721,0.529430,113.626087,0.577005,94.425204,0.483772,100.198662,0.718985,121.133939,0.782756,108.383639,0.731126,115.160677,0.873235,118.526134,0.727925,138.354465,0.846559,111.319873,0.915872,111.510505,0.834053,107.542137,0.985556,107.766531,1.062729,113.041496,1.038662,93.775042,1.015159,126.818306,1.070050,111.679058,1.143233,117.948936,0.988085,117.942159,1.224108,104.393175,1.283250,107.676440,1.329029,120.917308,1.347440,115.769538,1.331840,128.387937,1.421897,112.108179,1.494008,125.331976,1.567657,-44.885529
0.602000,0.000000,73.768058,-0.640438,69.560486,-0.671199,75.092825,-0.574966,68.159805,-0.622862,84.235129,-0.445727,73.106121,-0.548990,74.026311,-0.560261,72.083510,-0.397841,64.313202,-0.343348,65.224834,-0.290551,74.119630,-0.371931,69.795489,-0.325461,68.410071,-0.238433,68.279586,-0.211387,67.656805,-0.213455,69.364540,-0.123786,72.598804,-0.081904,69.096299,-0.071538,67.994504,-0.025227,68.948378,0.101761,71.115094,0.018586,71.402363,0.223939,70.327091,0.172646,70.946478,0.217367,69.948299,0.260802,71.169877,0.301187,70.043004,0.335284,74.324451,0.390493,70.723474,0.373485,75.424717,0.491017,67.002962,0.575139,81.763669,0.379365,-40.770146
0.703000,0.000000,70.442267,-0.068080,71.121545,-0.133039,70.981388,-0.334133,64.420682,-0.299762,70.717875,-0.399293,72.211394,-0.549942,66.717362,-0.716474,73.227713,-0.721674,72.288564,-0.861522,68.759971,-0.891593,71.069961,-0.971329,72.590646,-1.024795,67.702337,-1.138207,69.962613,-1.186110,71.777445,-1.278264,64.059753,-1.426563,65.989666,-1.440252,73.286462,-1.620878,68.061793,-1.712459,67.047312,-1.700089,71.448158,-1.886136,69.559752,-1.849095,69.015170,-2.026508,60.906695,-2.037903,69.435824,-2.205950,71.318474,-2.269634,69.029082,-2.230124,67.214300,-2.448902,71.400737,-2.459667,73.638744,-2.619351,79.122683,-2.714224,76.691605,-2.761753,-40.554146
0.804000,0.000000,147.412279,2.778755,127.687522,2.749188,136.621392,2.868026,143.680493,2.902406,124.451373,3.000881,124.616957,3.047410,135.701666,2.977555,117.184548,2.986691,125.072571,-3.099077,146.757656,3.128961,126.528898,-3.104961,134.868624,-3.065188,134.021508,-3.051477,120.593831,-2.896025,121.880103,-2.940539,120.391345,-2.792259,107.581439,-2.837234,122.078372,-2.895700,150.989795,-2.840332,124.863437,-2.806095,135.759110,-2.745485,132.685947,-2.731495,121.876085,-2.586885,128.969993,-2.664013,124.293469,-2.632792,129.234115,-2.575425,127.920996,-2.460168,133.542698,-2.363692,135.079526,-2.333294,125.937695,-2.401652,160.989451,-2.236146,136.424374,-2.409895,-45.748628
0.904000,0.000000,115.703506,0.772901,106.938167,0.764433,96.459552,0.841224,105.126717,0.807285,102.679705,0.863490,95.401970,0.993417,95.493158,0.925401,97.104680,0.862686,100.481069,1.061956,96.733795,1.077169,102.022902,1.095233,91.398466,1.315681,94.421920,1.141992,97.649347,1.353546,92.720826,1.310364,95.614546,1.386570,98.433348,1.415051,95.538006,1.312326,90.450429,1.373397,102.661081,1.424613,95.806237,1.542800,85.661933,1.527609,100.614449,1.603721,108.878648,1.526583,97.996392,1.728427,100.094243,1.671632,102.708398,1.701483,107.763581,1.832433,102.555661,1.715967,113.241926,1.909068,97.297659,1.763323,110.733719,1.967833,-43.703712
