Time,BER,Ch 00 (Mag),Ch 00 (Pha),Ch 01 (Mag),Ch 01 (Pha),Ch 02 (Mag),Ch 02 (Pha),Ch 03 (Mag),Ch 03 (Pha),Ch 04 (Mag),Ch 04 (Pha),Ch 05 (Mag),Ch 05 (Pha),Ch 06 (Mag),Ch 06 (Pha),Ch 07 (Mag),Ch 07 (Pha),Ch 08 (Mag),Ch 08 (Pha),Ch 09 (Mag),Ch 09 (Pha),Ch 10 (Mag),Ch 10 (Pha),Ch 11 (Mag),Ch 11 (Pha),Ch 12 (Mag),Ch 12 (Pha),Ch 13 (Mag),Ch 13 (Pha),Ch 14 (Mag),Ch 14 (Pha),Ch 15 (Mag),Ch 15 (Pha),Ch 16 (Mag),Ch 16 (Pha),Ch 17 (Mag),Ch 17 (Pha),Ch 18 (Mag),Ch 18 (Pha),Ch 19 (Mag),Ch 19 (Pha),Ch 20 (Mag),Ch 20 (Pha),Ch 21 (Mag),Ch 21 (Pha),Ch 22 (Mag),Ch 22 (Pha),Ch 23 (Mag),Ch 23 (Pha),Ch 24 (Mag),Ch 24 (Pha),Ch 25 (Mag),Ch 25 (Pha),Ch 26 (Mag),Ch 26 (Pha),Ch 27 (Mag),Ch 27 (Pha),Ch 28 (Mag),Ch 28 (Pha),Ch 29 (Mag),Ch 29 (Pha),Ch 30 (Mag),Ch 30 (Pha),Ch 31 (Mag),Ch 31 (Pha),RSS
0.000000,0.000000,122.368507,-2.185807,112.863745,-2.095733,117.973116,-2.213825,98.913458,-2.100991,114.173453,-2.112090,114.339827,-2.025294,109.390315,-2.100556,102.131369,-1.978551,108.511215,-1.942752,108.552567,-1.862962,105.688040,-1.878886,117.077089,-1.912623,115.975043,-1.935520,107.731223,-1.736673,100.895682,-1.683640,106.992566,-1.610909,103.031971,-1.654804,102.829479,-1.604388,94.486029,-1.550144,110.817414,-1.615085,101.589495,-1.597005,108.224541,-1.364949,106.442576,-1.339764,114.339317,-1.279463,107.291592,-1.403091,94.990551,-1.425683,110.922594,-1.183069,107.034008,-1.226725,111.772469,-1.166836,120.084665,-1.075474,111.715941,-1.011365,126.888718,-1.073170,-44.248838
0.100000,0.000000,209.343273,3.083666,279.732152,2.805777,305.852717,3.048688,189.016864,2.929800,214.600790,-3.012164,352.245057,2.982434,230.233612,3.028451,209.886771,-3.025677,170.991550,2.885569,220.673885,-2.983366,223.726726,-3.119514,190.344117,-3.034104,315.586064,-2.724763,238.138031,-2.661015,174.508828,-2.759950,254.192914,-2.654157,265.789966,-2.813318,184.335066,-2.588666,176.360920,-2.733015,258.573659,-2.687402,195.382115,-2.560426,191.657852,-2.717489,200.556750,-2.535135,178.485271,-2.499987,203.289181,-2.358101,308.741448,-2.486896,217.751983,-2.396504,164.122959,-2.260016,218.640612,-2.205643,197.020726,-2.408969,201.595985,-1.983571,176.328614,-2.161944,-49.496260
0.200000,0.000000,131.527000,0.832655,130.998266,0.674638,143.300761,0.780601,152.797856,0.489523,122.183690,0.765555,141.199704,0.724736,151.637867,0.895456,137.400574,0.909428,130.895961,0.980516,123.020445,1.050760,171.272473,1.023657,120.467877,1.094289,166.010731,1.009286,133.181790,1.218937,149.858417,1.179142,140.821015,1.199801,159.477807,1.340725,137.653932,1.176011,153.113845,1.317258,128.372655,1.277313,147.178571,1.459975,162.134287,1.378948,139.949040,1.531974,137.736572,1.450167,159.279554,1.582057,175.702373,1.638661,148.331938,1.671689,159.823338,1.745699,147.624027,1.730836,157.192387,1.568495,136.519072,1.795463,167.698905,1.603420,-46.733827
0.301000,0.000000,77.979855,-0.508041,76.602636,-0.382357,73.053447,-0.309730,78.864571,-0.320580,78.601282,-0.290799,73.959156,-0.272957,64.745673,-0.220177,80.141369,-0.114102,74.770947,-0.121816,76.142890,-0.083375,81.630344,-0.078759,70.719937,0.052429,72.351483,0.028733,79.912804,0.038677,76.667208,0.067169,73.128715,0.162818,70.890462,0.137638,69.877430,0.154789,73.169535,0.278421,70.861448,0.243445,78.645545,0.390377,78.650485,0.359517,73.745056,0.430596,71.878731,0.435695,66.867522,0.436597,67.053675,0.538332,72.101048,0.580053,79.996414,0.616669,67.906268,0.684008,76.041873,0.684946,83.762191,0.800443,78.545937,0.733064,-41.134674
0.401000,0.000000,71.788073,-1.512225,66.663565,-1.615940,71.884466,-1.606171,74.117782,-1.565788,70.160698,-1.497804,72.313733,-1.490317,69.734421,-1.477744,61.701158,-1.441662,72.770268,-1.410484,64.146253,-1.313170,70.907407,-1.267217,70.359519,-1.218650,67.302787,-1.225917,71.470460,-1.065562,75.596639,-1.165655,69.512010,-1.133483,68.084249,-1.027539,68.603740,-1.025928,69.252531,-0.968335,68.750608,-0.871863,65.122416,-0.905283,67.249361,-0.900219,71.485439,-0.863923,65.821082,-0.813726,72.070530,-0.819687,70.036759,-0.652135,70.786649,-0.656708,75.436481,-0.632919,71.572038,-0.504358,70.029430,-0.614688,72.126333,-0.464905,75.721596,-0.465066,-40.578785
0.501000,0.000000,115.864760,-2.953864,109.929225,-2.859858,118.535722,-2.893548,108.664211,-2.850341,111.561112,-2.972812,103.492310,-2.688610,114.507384,-2.671885,109.985656,-2.812729,115.235121,-2.632885,101.011758,-2.570113,108.220248,-2.628947,106.045101,-2.589670,115.960545,-2.527392,123.916998,-2.507031,111.366521,-2.409151,117.077629,-2.411294,102.631915,-2.376239,121.972761,-2.220593,93.973555,-2.447257,111.736984,-2.246028,104.993172,-2.173730,117.483701,-2.084839,128.001653,-2.174434,129.672205,-2.018473,114.055563,-2.039403,129.433314,-1.993842,110.829059,-2.174670,116.102701,-2.018368,115.216567,-1.916621,120.749482,-1.772979,126.245143,-1.974212,108.857158,-1.808980,-44.593662
0.601000,0.000000,124.783883,2.874670,134.299390,2.827055,111.777894,2.827205,119.522793,2.753407,97.487599,2.490604,104.786492,2.611656,126.921054,2.478726,98.808147,2.462407,111.805630,2.267163,120.427619,2.315433,118.444568,2.176224,105.587375,2.229037,103.149675,1.989907,112.392688,1.757814,111.672695,1.776284,103.802003,1.715918,127.129457,1.633668,102.002896,1.470828,108.167137,1.486077,106.862992,1.475671,103.691436,1.256655,123.103412,1.206404,117.571981,1.116779,116.381989,0.888496,96.393212,0.952703,110.614370,0.760790,105.485527,0.798988,104.213701,0.602702,112.414209,0.479364,115.332217,0.378946,109.220997,0.350932,119.037716,0.283689,-44.696808
0.702000,0.000000,80.002350,1.783064,75.740579,1.635709,70.387843,1.601483,76.488605,1.524937,73.763318,1.428917,71.479316,1.376542,71.543567,1.384040,72.413826,1.194000,68.869002,1.138439,70.886188,0.983597,67.853664,0.828577,72.837007,0.831609,72.070816,0.748934,67.541782,0.595061,74.250346,0.651212,73.001297,0.439268,67.494404,0.423769,69.994090,0.311485,70.401017,0.307973,71.966402,0.201632,68.144808,0.143904,66.714460,-0.042869,79.407932,-0.171344,68.906062,-0.137185,68.976045,-0.317044,72.293843,-0.430550,68.341274,-0.450007,71.156299,-0.518048,74.327790,-0.637419,78.190528,-0.786660,78.688410,-0.760956,77.144628,-0.830680,-40.894730
0.802000,0.000000,63.724007,-0.905135,68.037282,-0.934676,64.006239,-0.835855,64.199241,-0.875274,57.349372,-0.768834,62.278209,-0.696247,59.785179,-0.746906,62.138671,-0.617473,60.909811,-0.659560,65.054802,-0.554624,62.523798,-0.501021,64.409144,-0.473146,59.434960,-0.408196,59.385389,-0.419301,61.812113,-0.310865,62.929572,-0.259285,57.748104,-0.262981,62.720597,-0.229804,61.002170,-0.266893,58.451666,-0.203777,63.078995,-0.118972,62.849853,-0.113695,57.272670,-0.093987,58.804835,-0.078049,64.044570,0.052500,69.231668,0.021320,58.313304,-0.009489,60.997851,0.073505,66.908128,0.177532,63.889949,0.208922,67.396334,0.179665,67.416326,0.235772,-39.720229
0.902000,0.000000,55.111292,-1.504570,57.041657,-1.436316,58.952919,-1.380117,55.151816,-1.333422,58.444175,-1.344088,53.153090,-1.232394,53.842742,-1.281778,54.169216,-1.205679,51.271684,-1.225024,57.737415,-1.113158,57.458197,-1.093706,52.894848,-1.041888,54.928306,-1.055213,53.499127,-0.997058,54.377869,-0.944555,54.531420,-0.932952,52.935192,-0.939552,52.600223,-0.808503,52.229498,-0.774216,55.193837,-0.777610,56.140934,-0.635652,52.453279,-0.654223,55.815227,-0.564850,54.878784,-0.592088,55.313812,-0.546898,56.367247,-0.548186,56.106983,-0.514833,56.276740,-0.456747,59.532604,-0.331922,57.379733,-0.336189,57.326556,-0.382673,58.277393,-0.306155,-38.656567
1.002000,0.000000,58.175413,-1.700060,54.918491,-1.646604,57.257544,-1.657813,53.112089,-1.576690,57.747137,-1.454025,53.716334,-1.462210,55.617989,-1.451433,54.072568,-1.349480,52.526477,-1.484102,55.741592,-1.293411,51.331323,-1.295494,55.543752,-1.217194,54.607952,-1.194421,50.246254,-1.172910,57.720316,-1.085550,56.076882,-1.104705,53.599347,-1.061669,51.227964,-1.008940,51.845699,-0.947032,50.452823,-0.928517,53.605316,-0.943717,52.831184,-0.863441,54.432238,-0.830349,51.197784,-0.852367,53.968930,-0.790674,51.581151,-0.736629,54.119658,-0.583350,53.858717,-0.653895,55.888588,-0.618777,55.456788,-0.621643,58.795935,-0.542302,59.987666,-0.535797,-38.515357
