Time,BER,Ch 00 (Mag),Ch 00 (Pha),Ch 01 (Mag),Ch 01 (Pha),Ch 02 (Mag),Ch 02 (Pha),Ch 03 (Mag),Ch 03 (Pha),Ch 04 (Mag),Ch 04 (Pha),Ch 05 (Mag),Ch 05 (Pha),Ch 06 (Mag),Ch 06 (Pha),Ch 07 (Mag),Ch 07 (Pha),Ch 08 (Mag),Ch 08 (Pha),Ch 09 (Mag),Ch 09 (Pha),Ch 10 (Mag),Ch 10 (Pha),Ch 11 (Mag),Ch 11 (Pha),Ch 12 (Mag),Ch 12 (Pha),Ch 13 (Mag),Ch 13 (Pha),Ch 14 (Mag),Ch 14 (Pha),Ch 15 (Mag),Ch 15 (Pha),Ch 16 (Mag),Ch 16 (Pha),Ch 17 (Mag),Ch 17 (Pha),Ch 18 (Mag),Ch 18 (Pha),Ch 19 (Mag),Ch 19 (Pha),Ch 20 (Mag),Ch 20 (Pha),Ch 21 (Mag),Ch 21 (Pha),Ch 22 (Mag),Ch 22 (Pha),Ch 23 (Mag),Ch 23 (Pha),Ch 24 (Mag),Ch 24 (Pha),Ch 25 (Mag),Ch 25 (Pha),Ch 26 (Mag),Ch 26 (Pha),Ch 27 (Mag),Ch 27 (Pha),Ch 28 (Mag),Ch 28 (Pha),Ch 29 (Mag),Ch 29 (Pha),Ch 30 (Mag),Ch 30 (Pha),Ch 31 (Mag),Ch 31 (Pha),RSS
0.000000,0.060757,512.814751,-1.874598,850.259632,-1.564621,867.478322,-1.427852,576.165453,-0.847866,676.526401,-1.015885,436.515504,-0.402293,722.350802,0.253160,278.133191,-0.526167,625.814641,0.308740,348.629464,0.833423,936.666863,0.611118,775.247466,1.257580,481.781437,1.610184,419.735654,1.377959,796.269869,1.478678,551.255548,1.310084,496.849384,1.959215,397.850242,1.818416,2176.702431,-2.841651,623.601892,1.910579,438.564777,2.676703,449.779340,2.958751,937.467692,2.944960,622.570098,-2.625982,1042.705482,-3.076909,376.620076,-2.547422,389.413485,-2.341815,284.241376,-2.315664,619.012576,-1.782836,501.430178,-2.048749,484.070125,-1.800137,480.581064,-0.708054,-56.263797
0.100000,1.000000,1406.941553,-0.867628,1607.167373,-2.875376,401.788881,3.093213,725.977706,2.189653,816.645563,1.461348,1360.400703,-0.812421,1009.658435,-2.304114,485.605640,-2.038923,844.851479,-2.842866,424.155828,1.601333,553.000905,0.862327,666.513782,-0.213774,579.480437,-1.488933,386.148021,-2.305652,456.534090,-3.053246,1031.331999,1.417197,645.286961,1.471763,1405.488306,0.354784,394.872558,-0.994968,448.201660,-2.042910,425.420788,-2.534551,657.289975,1.835495,722.492231,0.982349,1562.466451,-0.156101,610.387326,0.131694,957.310781,1.223635,559.024523,-2.966088,735.338620,1.798342,420.369146,1.902626,1165.518893,1.007279,1553.793915,-0.973043,1378.333073,-2.479784,-58.249792
0.201000,1.000000,1175.368320,-2.882360,550.279220,1.394746,454.059783,1.178399,815.156215,2.778191,816.586075,3.069951,516.435058,2.482245,604.882740,1.875437,457.053611,1.566292,544.013987,1.978202,867.867297,2.446042,640.375231,1.937644,465.955426,3.066441,723.437853,2.560345,1814.230304,-2.455118,659.041270,2.796722,419.346040,2.526269,890.616667,1.915251,635.548684,2.130542,422.985880,-3.041674,645.571184,-2.423757,628.611054,3.082224,1277.775393,-2.804473,823.316443,-2.884223,817.931070,-2.151778,472.642924,-2.510663,418.648011,-2.911617,1550.346754,-1.852796,1064.320554,-2.394972,700.112550,-2.798229,737.511442,-2.345087,1255.771231,-2.874212,449.349466,-2.474485,-58.341254
0.301000,1.000000,815.030834,-2.019064,324.121117,-2.660830,1235.129660,-2.835548,651.536297,1.971000,517.134293,-2.558949,694.843087,3.024559,609.012670,-2.056645,1531.033614,2.721624,505.677483,-2.655902,661.479431,-2.292588,427.892575,-2.736300,855.717152,3.090880,492.143305,3.041786,1284.403572,3.141216,812.486503,2.424339,386.326992,2.809362,452.615489,2.944875,781.272393,3.137554,692.268096,0.815561,622.647900,2.562446,421.142632,-3.126188,998.656789,2.286724,439.832814,2.741299,527.470737,2.640152,511.061844,2.991205,585.753983,2.114337,465.512002,2.171865,922.816830,2.765504,1143.021177,2.544050,580.390849,2.560637,11226.587705,2.039374,396.244513,2.211537,-57.904668
0.401000,1.000000,545.676086,-1.163125,388.361569,-1.221878,478.812385,-0.600368,532.432125,-0.037204,732.943697,-0.276805,6232.084502,0.350205,546.060704,0.351782,1236.655285,-0.177993,768.274606,0.081393,747.507591,1.952348,561.384670,2.219389,1277.135993,2.625717,652.674472,2.477228,563.624168,2.343939,1051.975588,-1.948022,504.621838,-2.374438,474.671117,-2.861169,551.580650,-2.853253,996.424880,-1.624265,1741.351430,-1.047678,664.314735,-0.934479,715.094045,-1.738549,967.206418,-1.269852,549.113885,-1.038168,574.855757,0.027543,436.501299,0.337158,1523.482656,1.687192,515.212521,0.884900,309.364872,0.878580,662.168284,1.317478,1007.604865,2.122826,1099.789935,3.081856,-57.093740
0.501000,0.000000,162.678321,-1.648878,207.013007,-1.322644,182.141680,-1.827135,138.701818,-1.835098,187.785059,-1.712931,212.289763,-1.848866,222.137997,-1.870698,189.423408,-1.983987,201.183191,-2.047510,202.991769,-1.959487,173.746581,-2.061673,193.786973,-1.991653,221.646457,-2.270157,192.543240,-2.194152,156.807396,-2.338478,198.199999,-2.419573,175.585630,-2.361815,169.983877,-2.354613,188.973806,-2.465332,161.685091,-2.467291,182.804063,-2.548506,212.017906,-2.574981,231.723653,-2.778396,232.245109,-2.742510,231.571833,-2.421257,180.122071,-2.880099,185.541488,-3.001894,225.090349,-3.128314,179.285818,-2.977444,199.743791,-2.888328,233.009065,-3.114542,183.343583,-2.961301,-48.808235
0.601000,0.000000,110.709283,2.897123,117.585697,3.041582,113.822751,-3.077236,119.806085,-3.048312,113.235034,-3.064145,109.598908,-3.091612,95.376469,-2.868339,101.156414,-2.691810,111.780905,-2.741069,101.974683,-2.600801,119.057119,-2.633786,107.501983,-2.393924,102.302035,-2.466638,108.754516,-2.401428,113.324500,-2.108527,93.912591,-2.116484,107.303364,-2.060341,98.727387,-1.919331,95.253834,-1.885252,105.396265,-1.896604,109.515293,-1.683008,106.197318,-1.786584,100.108299,-1.546189,117.383596,-1.584388,111.457917,-1.479219,116.453181,-1.456768,103.501490,-1.401377,106.594149,-1.172241,106.303046,-1.152431,90.907816,-1.014268,143.484773,-0.821808,101.983487,-1.006161,-44.295668
0.701000,0.000000,86.943002,-1.569785,90.502860,-1.505650,91.203894,-1.655760,81.443579,-1.570929,90.606233,-1.547875,79.049007,-1.680262,83.862396,-1.723352,81.405752,-1.856919,85.331079,-1.759139,72.743247,-1.806477,81.525500,-1.971535,84.513887,-1.878789,87.269448,-1.858794,94.391721,-1.993833,74.808129,-2.172613,87.281300,-2.137509,73.447063,-2.288191,80.144440,-2.227040,88.563981,-2.277092,79.853464,-2.298236,69.226430,-2.277235,89.854047,-2.337718,80.357207,-2.585472,91.891519,-2.617054,87.815540,-2.580783,88.038312,-2.659248,81.461381,-2.561031,81.318156,-2.738931,79.346994,-2.703246,89.161688,-2.746349,87.525291,-2.856967,85.208946,-2.888010,-42.227912
0.801000,0.000000,74.428410,-1.524918,90.692394,-1.531974,79.943844,-1.539701,80.752930,-1.506591,87.326438,-1.624019,78.264288,-1.695087,80.498442,-1.710796,81.175502,-1.784288,74.716086,-1.824933,85.411319,-1.782255,78.082552,-1.826630,78.173519,-1.934434,90.309533,-1.964023,78.394295,-2.027034,80.890911,-2.062674,74.116573,-2.172671,79.012269,-2.190615,75.512543,-2.275108,69.738421,-2.355720,82.597564,-2.382056,82.326990,-2.325810,85.626907,-2.427486,80.652919,-2.391289,84.212585,-2.635441,85.669738,-2.577404,88.816823,-2.580669,87.322174,-2.694242,79.054973,-2.709754,79.925761,-2.671411,94.137783,-2.745539,84.039555,-2.771630,82.641387,-2.732187,-41.910474
0.901000,0.000000,99.257510,-1.442786,89.901933,-1.567727,91.702273,-1.666066,87.755259,-1.616839,88.125523,-1.510041,104.527804,-1.764388,91.549282,-1.682077,89.327887,-1.868003,77.105521,-1.897212,89.882858,-1.915808,96.743933,-1.821025,86.398105,-2.055669,89.393402,-2.128709,91.805685,-2.064814,87.595607,-2.174146,86.559286,-2.078410,85.802982,-2.212738,90.952183,-2.309259,88.776892,-2.363694,96.660126,-2.324083,92.214254,-2.501230,93.624697,-2.439327,88.237179,-2.467240,91.590092,-2.548035,97.040922,-2.570769,100.231682,-2.464314,90.539903,-2.723122,97.329055,-2.742237,97.165321,-2.699287,100.509880,-2.824580,97.391528,-2.677298,84.746523,-2.961717,-42.892853
