Time,BER,Ch 00 (Mag),Ch 00 (Pha),Ch 01 (Mag),Ch 01 (Pha),Ch 02 (Mag),Ch 02 (Pha),Ch 03 (Mag),Ch 03 (Pha),Ch 04 (Mag),Ch 04 (Pha),Ch 05 (Mag),Ch 05 (Pha),Ch 06 (Mag),Ch 06 (Pha),Ch 07 (Mag),Ch 07 (Pha),Ch 08 (Mag),Ch 08 (Pha),Ch 09 (Mag),Ch 09 (Pha),Ch 10 (Mag),Ch 10 (Pha),Ch 11 (Mag),Ch 11 (Pha),Ch 12 (Mag),Ch 12 (Pha),Ch 13 (Mag),Ch 13 (Pha),Ch 14 (Mag),Ch 14 (Pha),Ch 15 (Mag),Ch 15 (Pha),Ch 16 (Mag),Ch 16 (Pha),Ch 17 (Mag),Ch 17 (Pha),Ch 18 (Mag),Ch 18 (Pha),Ch 19 (Mag),Ch 19 (Pha),Ch 20 (Mag),Ch 20 (Pha),Ch 21 (Mag),Ch 21 (Pha),Ch 22 (Mag),Ch 22 (Pha),Ch 23 (Mag),Ch 23 (Pha),Ch 24 (Mag),Ch 24 (Pha),Ch 25 (Mag),Ch 25 (Pha),Ch 26 (Mag),Ch 26 (Pha),Ch 27 (Mag),Ch 27 (Pha),Ch 28 (Mag),Ch 28 (Pha),Ch 29 (Mag),Ch 29 (Pha),Ch 30 (Mag),Ch 30 (Pha),Ch 31 (Mag),Ch 31 (Pha),RSS
0.000000,0.045272,542.621646,2.350881,573.605573,2.137490,627.300885,2.038856,560.224915,2.243670,702.656504,2.142054,415.794119,1.929166,409.355909,2.092089,532.018182,1.965037,371.843278,2.659638,482.478978,2.280769,571.749698,2.240938,427.359826,1.367407,565.437818,1.410074,360.301467,1.563109,345.920350,1.201089,583.611215,1.128545,668.463351,1.162323,574.241063,2.040636,324.085016,1.149204,417.503782,1.421710,431.667738,1.445659,693.954561,1.471881,390.799057,1.264612,417.098485,1.539294,366.808230,1.159100,558.838062,0.423597,409.261598,0.912713,465.245125,1.153946,681.213704,0.660328,431.597055,1.266744,626.924620,0.637743,538.131047,1.172293,-55.051842
0.100000,0.004926,319.549455,-2.134747,321.453287,-1.736113,342.762104,-1.474480,396.440572,-1.679497,441.992500,-1.140543,365.682411,-0.663973,279.552418,-0.713945,403.732843,-0.277302,433.895218,-0.174828,379.045504,0.339053,351.866802,-0.117821,548.271999,-0.080254,272.916723,0.363394,451.130870,0.564769,510.534716,0.686343,555.161391,1.279647,303.994460,1.583782,310.450173,1.579548,406.625049,1.697942,283.006459,2.029528,308.028298,1.815184,424.946451,2.408382,372.699859,2.573346,350.341082,2.488528,408.713866,-3.100846,335.921049,-3.072197,317.190896,-2.801281,429.532815,-2.683860,503.061667,-2.546538,522.241673,-2.253539,374.913491,-2.216365,257.191344,-1.845001,-53.558004
0.201000,0.042339,606.199976,1.830090,523.639907,1.929968,619.199236,1.515350,285.036975,1.226772,390.909665,1.004228,858.740145,1.375006,427.018009,1.081401,416.510956,0.835342,555.328809,0.753903,473.354018,0.201798,408.621776,-0.102752,407.829633,-0.149550,380.312085,-0.399574,650.046624,-0.171262,504.549971,-0.456460,418.137698,-0.710753,369.378882,-0.638320,532.993723,-0.408547,975.212290,-1.858243,488.127360,-1.169646,868.594952,-1.256622,646.139246,-1.624572,582.618371,-1.970513,506.418422,-1.776793,440.384495,-2.553249,1507.679342,-1.545222,390.366673,-2.762550,422.256807,-2.821283,1043.936032,-2.145272,746.221683,-3.078937,439.274801,3.014201,268.857426,2.732270,-55.604759
0.302000,0.000000,125.203747,-0.697326,155.787087,-0.829342,156.174153,-0.805270,130.304431,-0.943054,125.572584,-1.002034,127.936975,-1.088334,147.110481,-0.980885,134.264840,-1.222134,141.490288,-1.126362,134.139919,-1.059442,118.190552,-1.260511,129.877690,-1.261127,141.403751,-1.307660,122.669146,-1.347664,156.586805,-1.308723,129.196058,-1.518041,139.250590,-1.492495,143.844416,-1.463287,121.328648,-1.625282,129.864510,-1.575144,136.467604,-1.816587,134.175552,-1.900228,119.850867,-1.892324,125.755673,-1.844315,133.603886,-1.877266,144.451156,-1.940987,133.608602,-2.003535,142.074973,-2.134971,132.248079,-1.914139,150.957074,-2.270160,148.584979,-2.317018,148.041169,-2.124535,-46.100890
0.403000,0.000000,75.991321,-2.817455,68.750257,-2.784084,75.469578,-2.577334,73.032873,-2.628782,68.154534,-2.502049,72.700743,-2.434366,70.766876,-2.364639,70.335343,-2.238246,73.051238,-2.215932,74.039852,-2.171093,65.887090,-1.976168,67.222776,-1.969091,67.484556,-1.822000,68.904965,-1.761363,66.031034,-1.678932,68.676815,-1.619632,77.574411,-1.509838,67.592619,-1.428937,65.176065,-1.382920,73.756356,-1.387748,75.708927,-1.234209,67.539918,-1.178048,76.918368,-1.025323,73.274674,-1.007407,67.455196,-0.807782,68.217556,-0.790271,74.349761,-0.780883,68.821427,-0.752423,69.002721,-0.615616,73.794602,-0.491295,75.636884,-0.403969,69.581128,-0.424097,-40.784270
0.503000,0.000000,56.161614,-2.944595,52.293157,-2.810715,54.517755,-2.704436,49.011430,-2.658635,49.916929,-2.698326,48.263418,-2.489280,50.686720,-2.383006,49.812124,-2.329910,51.019248,-2.350298,47.262957,-2.178946,47.144501,-2.102644,51.242805,-2.063898,46.613103,-1.952823,50.176818,-1.873061,48.406068,-1.846644,44.410178,-1.715488,48.549709,-1.600195,48.701322,-1.499892,47.281498,-1.421540,48.000693,-1.395003,46.926907,-1.342275,47.436901,-1.259931,45.684907,-1.250430,48.114983,-1.153241,49.770625,-1.031332,50.362610,-0.917909,48.391150,-0.939652,53.277483,-0.882802,51.456175,-0.673656,50.423271,-0.622929,56.093987,-0.601046,55.658358,-0.498137,-37.806473
0.603000,0.000000,53.094080,-1.145123,55.480205,-1.113113,56.826470,-1.203688,49.074321,-1.278859,56.886298,-1.364338,51.764317,-1.373239,51.025414,-1.444373,53.869220,-1.387120,48.263275,-1.488222,49.591098,-1.542705,52.008793,-1.533775,49.641953,-1.603479,49.442764,-1.691744,51.480714,-1.721239,47.527420,-1.815098,50.751812,-1.781805,46.806156,-1.883923,51.564638,-1.889011,52.860797,-1.981367,48.514582,-1.978116,49.102380,-2.067376,50.928966,-2.091741,47.929188,-2.195406,51.195333,-2.155225,49.762835,-2.182048,51.698644,-2.288950,51.816588,-2.325740,52.279309,-2.330944,53.320925,-2.478227,52.788854,-2.450551,53.189910,-2.472544,55.625015,-2.577361,-38.096229
0.703000,0.000000,95.336756,-1.335945,95.071578,-1.594621,86.401645,-1.519003,86.470907,-1.612037,71.189195,-1.627422,79.712248,-1.612952,77.374233,-1.665679,87.757092,-1.710359,81.625521,-1.742949,79.055244,-1.757760,88.468989,-1.824568,84.126681,-2.009813,76.777211,-2.064053,84.902623,-2.093990,82.419437,-2.055507,84.202266,-1.969722,82.299107,-2.239977,90.302894,-2.272426,97.361487,-2.356625,81.545562,-2.267475,84.067614,-2.362009,75.533376,-2.425556,83.427732,-2.481148,85.261866,-2.473618,89.394045,-2.525860,82.208316,-2.536942,84.495838,-2.593544,81.886865,-2.623452,84.329915,-2.652681,89.683295,-2.752642,88.549940,-2.829958,92.242814,-2.653363,-42.038289
0.804000,0.000000,156.885204,-1.964938,173.472616,-1.997241,131.099542,-2.198347,145.779206,-2.142099,133.665164,-2.047054,122.608763,-2.099132,140.688373,-2.036558,136.763699,-2.420601,130.295332,-2.327969,130.440754,-2.208047,144.641229,-2.230969,120.142672,-2.434584,129.980819,-2.429027,138.636020,-2.411473,126.959682,-2.359577,116.933568,-2.611470,118.063329,-2.550956,144.426951,-2.585640,157.978674,-2.653421,136.553917,-2.812707,127.678052,-2.739138,138.850847,-3.010155,133.160262,-2.970247,144.088139,-2.933233,143.074777,-2.997384,131.554290,-3.059608,129.187856,-2.952038,125.779026,-3.119237,142.546777,-3.085413,141.514634,3.029880,142.976402,2.990639,138.091444,-3.111374,-45.969382
0.904000,0.000000,174.663165,-1.620851,159.445854,-1.590294,179.015849,-1.406550,158.110602,-1.769509,162.794898,-1.560589,153.021027,-1.685329,157.461057,-1.727515,182.125128,-1.854851,145.673311,-1.787786,171.127423,-2.035105,145.844028,-1.833304,147.920715,-1.939082,177.192570,-2.184482,153.347244,-2.017790,145.306017,-2.178347,147.973570,-2.091418,144.592730,-2.325414,167.387968,-2.200356,163.752691,-2.142253,158.728960,-2.600734,172.998543,-2.379287,165.752917,-2.462455,191.724446,-2.252041,159.484961,-2.458615,166.476370,-2.640163,163.107591,-2.675102,164.324240,-2.743679,144.881025,-2.596992,166.149535,-2.696441,187.472140,-2.867194,168.404306,-2.684814,148.857895,-2.940661,-47.739256
