Phi[deg],Theta[deg],dB(GainTotal)
0,0,8.2238
2,0,8.2238
4,0,8.2238
6,0,8.2238
8,0,8.2238
10,0,8.2238
12,0,8.2238
14,0,8.2238
16,0,8.2238
18,0,8.2238
20,0,8.2238
22,0,8.2238
24,0,8.2238
26,0,8.2238
28,0,8.2238
30,0,8.2238
32,0,8.2238
34,0,8.2238
36,0,8.2238
38,0,8.2238
40,0,8.2238
42,0,8.2238
44,0,8.2238
46,0,8.2238
48,0,8.2238
50,0,8.2238
52,0,8.2238
54,0,8.2238
56,0,8.2238
58,0,8.2238
60,0,8.2238
62,0,8.2238
64,0,8.2238
66,0,8.2238
68,0,8.2238
70,0,8.2238
72,0,8.2238
74,0,8.2238
76,0,8.2238
78,0,8.2238
80,0,8.2238
82,0,8.2238
84,0,8.2238
86,0,8.2238
88,0,8.2238
90,0,8.2238
92,0,8.2238
94,0,8.2238
96,0,8.2238
98,0,8.2238
100,0,8.2238
102,0,8.2238
104,0,8.2238
106,0,8.2238
108,0,8.2238
110,0,8.2238
112,0,8.2238
114,0,8.2238
116,0,8.2238
118,0,8.2238
120,0,8.2238
122,0,8.2238
124,0,8.2238
126,0,8.2238
128,0,8.2238
130,0,8.2238
132,0,8.2238
134,0,8.2238
136,0,8.2238
138,0,8.2238
140,0,8.2238
142,0,8.2238
144,0,8.2238
146,0,8.2238
148,0,8.2238
150,0,8.2238
152,0,8.2238
154,0,8.2238
156,0,8.2238
158,0,8.2238
160,0,8.2238
162,0,8.2238
164,0,8.2238
166,0,8.2238
168,0,8.2238
170,0,8.2238
172,0,8.2238
174,0,8.2238
176,0,8.2238
178,0,8.2238
180,0,8.2238
182,0,8.2238
184,0,8.2238
186,0,8.2238
188,0,8.2238
190,0,8.2238
192,0,8.2238
194,0,8.2238
196,0,8.2238
198,0,8.2238
200,0,8.2238
202,0,8.2238
204,0,8.2238
206,0,8.2238
208,0,8.2238
210,0,8.2238
212,0,8.2238
214,0,8.2238
216,0,8.2238
218,0,8.2238
220,0,8.2238
222,0,8.2238
224,0,8.2238
226,0,8.2238
228,0,8.2238
230,0,8.2238
232,0,8.2238
234,0,8.2238
236,0,8.2238
238,0,8.2238
240,0,8.2238
242,0,8.2238
244,0,8.2238
246,0,8.2238
248,0,8.2238
250,0,8.2238
252,0,8.2238
254,0,8.2238
256,0,8.2238
258,0,8.2238
260,0,8.2238
262,0,8.2238
264,0,8.2238
266,0,8.2238
268,0,8.2238
270,0,8.2238
272,0,8.2238
274,0,8.2238
276,0,8.2238
278,0,8.2238
280,0,8.2238
282,0,8.2238
284,0,8.2238
286,0,8.2238
288,0,8.2238
290,0,8.2238
292,0,8.2238
294,0,8.2238
296,0,8.2238
298,0,8.2238
300,0,8.2238
302,0,8.2238
304,0,8.2238
306,0,8.2238
308,0,8.2238
310,0,8.2238
312,0,8.2238
314,0,8.2238
316,0,8.2238
318,0,8.2238
320,0,8.2238
322,0,8.2238
324,0,8.2238
326,0,8.2238
328,0,8.2238
330,0,8.2238
332,0,8.2238
334,0,8.2238
336,0,8.2238
338,0,8.2238
340,0,8.2238
342,0,8.2238
344,0,8.2238
346,0,8.2238
348,0,8.2238
350,0,8.2238
352,0,8.2238
354,0,8.2238
356,0,8.2238
358,0,8.2238
360,0,8.2238
0,2,8.22947
2,2,8.24401
4,2,8.25843
6,2,8.27271
8,2,8.28683
10,2,8.30078
12,2,8.31453
14,2,8.32809
16,2,8.34143
18,2,8.35454
20,2,8.3674
22,2,8.38
24,2,8.39234
26,2,8.4044
28,2,8.41617
30,2,8.42763
32,2,8.43878
34,2,8.44962
36,2,8.46012
38,2,8.47029
40,2,8.48011
42,2,8.48958
44,2,8.49869
46,2,8.50744
48,2,8.51582
50,2,8.52381
52,2,8.53143
54,2,8.53866
56,2,8.5455
58,2,8.55195
60,2,8.558
62,2,8.56364
64,2,8.56888
66,2,8.57372
68,2,8.57815
70,2,8.58216
72,2,8.58577
74,2,8.58896
76,2,8.59173
78,2,8.59409
80,2,8.59603
82,2,8.59755
84,2,8.59866
86,2,8.59934
88,2,8.59961
90,2,8.59946
92,2,8.59889
94,2,8.5979
96,2,8.59649
98,2,8.59467
100,2,8.59244
102,2,8.58979
104,2,8.58673
106,2,8.58326
108,2,8.57938
110,2,8.5751
112,2,8.57041
114,2,8.56532
116,2,8.55983
118,2,8.55395
120,2,8.54767
122,2,8.54101
124,2,8.53396
126,2,8.52654
128,2,8.51874
130,2,8.51057
132,2,8.50204
134,2,8.49315
136,2,8.4839
138,2,8.47432
140,2,8.46439
142,2,8.45413
144,2,8.44355
146,2,8.43265
148,2,8.42145
150,2,8.40996
152,2,8.39817
154,2,8.38611
156,2,8.37378
158,2,8.3612
160,2,8.34838
162,2,8.33532
164,2,8.32205
166,2,8.30857
168,2,8.29491
170,2,8.28106
172,2,8.26706
174,2,8.25291
176,2,8.23862
178,2,8.22423
180,2,8.20973
182,2,8.19516
184,2,8.18052
186,2,8.16583
188,2,8.15112
190,2,8.1364
192,2,8.12169
194,2,8.10702
196,2,8.09239
198,2,8.07783
200,2,8.06336
202,2,8.049
204,2,8.03477
206,2,8.02069
208,2,8.00678
210,2,7.99306
212,2,7.97956
214,2,7.96629
216,2,7.95327
218,2,7.94053
220,2,7.92808
222,2,7.91595
224,2,7.90415
226,2,7.8927
228,2,7.88163
230,2,7.87095
232,2,7.86068
234,2,7.85083
236,2,7.84143
238,2,7.83248
240,2,7.82402
242,2,7.81604
244,2,7.80857
246,2,7.80162
248,2,7.7952
250,2,7.78932
252,2,7.784
254,2,7.77924
256,2,7.77506
258,2,7.77146
260,2,7.76844
262,2,7.76602
264,2,7.7642
266,2,7.76298
268,2,7.76237
270,2,7.76236
272,2,7.76296
274,2,7.76417
276,2,7.76598
278,2,7.76839
280,2,7.77141
282,2,7.77501
284,2,7.77921
286,2,7.78398
288,2,7.78932
290,2,7.79522
292,2,7.80168
294,2,7.80867
296,2,7.8162
298,2,7.82423
300,2,7.83277
302,2,7.84179
304,2,7.85128
306,2,7.86123
308,2,7.87161
310,2,7.88241
312,2,7.89361
314,2,7.9052
316,2,7.91714
318,2,7.92943
320,2,7.94204
322,2,7.95495
324,2,7.96814
326,2,7.98159
328,2,7.99528
330,2,8.00919
332,2,8.02329
334,2,8.03757
336,2,8.052
338,2,8.06656
340,2,8.08123
342,2,8.09599
344,2,8.11082
346,2,8.1257
348,2,8.1406
350,2,8.15551
352,2,8.1704
354,2,8.18526
356,2,8.20008
358,2,8.21481
360,2,8.22947
0,4,8.22846
2,4,8.25736
4,4,8.28583
6,4,8.31382
8,4,8.34131
10,4,8.36828
12,4,8.39469
14,4,8.42053
16,4,8.44577
18,4,8.47039
20,4,8.49438
22,4,8.51772
24,4,8.54039
26,4,8.56239
28,4,8.5837
30,4,8.60431
32,4,8.62421
34,4,8.6434
36,4,8.66187
38,4,8.67961
40,4,8.69663
42,4,8.71292
44,4,8.72847
46,4,8.7433
48,4,8.7574
50,4,8.77076
52,4,8.7834
54,4,8.79532
56,4,8.80651
58,4,8.81699
60,4,8.82676
62,4,8.83581
64,4,8.84416
66,4,8.85181
68,4,8.85877
70,4,8.86503
72,4,8.87061
74,4,8.87551
76,4,8.87973
78,4,8.88328
80,4,8.88615
82,4,8.88836
84,4,8.8899
86,4,8.89078
88,4,8.891
90,4,8.89056
92,4,8.88947
94,4,8.88771
96,4,8.8853
98,4,8.88223
100,4,8.8785
102,4,8.87411
104,4,8.86906
106,4,8.86334
108,4,8.85696
110,4,8.8499
112,4,8.84218
114,4,8.83378
116,4,8.8247
118,4,8.81494
120,4,8.8045
122,4,8.79337
124,4,8.78156
126,4,8.76905
128,4,8.75585
130,4,8.74197
132,4,8.72738
134,4,8.71211
136,4,8.69614
138,4,8.67948
140,4,8.66213
142,4,8.6441
144,4,8.62539
146,4,8.60601
148,4,8.58595
150,4,8.56524
152,4,8.54388
154,4,8.52188
156,4,8.49925
158,4,8.476
160,4,8.45215
162,4,8.42772
164,4,8.40272
166,4,8.37718
168,4,8.3511
170,4,8.32452
172,4,8.29746
174,4,8.26994
176,4,8.242
178,4,8.21365
180,4,8.18493
182,4,8.15587
184,4,8.12651
186,4,8.09687
188,4,8.067
190,4,8.03693
192,4,8.0067
194,4,7.97636
196,4,7.94594
198,4,7.91549
200,4,7.88505
202,4,7.85468
204,4,7.82441
206,4,7.79429
208,4,7.76438
210,4,7.73473
212,4,7.70538
214,4,7.67639
216,4,7.64781
218,4,7.6197
220,4,7.5921
222,4,7.56507
224,4,7.53866
226,4,7.51292
228,4,7.48791
230,4,7.46368
232,4,7.44028
234,4,7.41776
236,4,7.39617
238,4,7.37556
240,4,7.35597
242,4,7.33744
244,4,7.32003
246,4,7.30377
248,4,7.2887
250,4,7.27486
252,4,7.26227
254,4,7.25098
256,4,7.24101
258,4,7.23238
260,4,7.22512
262,4,7.21925
264,4,7.21479
266,4,7.21173
268,4,7.21011
270,4,7.20991
272,4,7.21115
274,4,7.21382
276,4,7.21792
278,4,7.22344
280,4,7.23037
282,4,7.2387
284,4,7.24839
286,4,7.25945
288,4,7.27183
290,4,7.28551
292,4,7.30047
294,4,7.31666
296,4,7.33405
298,4,7.3526
300,4,7.37227
302,4,7.39302
304,4,7.4148
306,4,7.43756
308,4,7.46125
310,4,7.48583
312,4,7.51123
314,4,7.53741
316,4,7.56432
318,4,7.59188
320,4,7.62006
322,4,7.6488
324,4,7.67803
326,4,7.7077
328,4,7.73776
330,4,7.76815
332,4,7.79882
334,4,7.8297
336,4,7.86076
338,4,7.89192
340,4,7.92315
342,4,7.95439
344,4,7.98559
346,4,8.01671
348,4,8.0477
350,4,8.07851
352,4,8.1091
354,4,8.13942
356,4,8.16945
358,4,8.19914
360,4,8.22846
0,6,8.22108
2,6,8.26399
4,6,8.30595
6,6,8.34692
8,6,8.38687
10,6,8.42576
12,6,8.46356
14,6,8.50026
16,6,8.53583
18,6,8.57025
20,6,8.60352
22,6,8.63561
24,6,8.66653
26,6,8.69626
28,6,8.72481
30,6,8.75217
32,6,8.77835
34,6,8.80336
36,6,8.8272
38,6,8.84988
40,6,8.87142
42,6,8.89183
44,6,8.91112
46,6,8.92932
48,6,8.94644
50,6,8.9625
52,6,8.97752
54,6,8.99153
56,6,9.00455
58,6,9.01659
60,6,9.02769
62,6,9.03787
64,6,9.04714
66,6,9.05554
68,6,9.06308
70,6,9.06978
72,6,9.07566
74,6,9.08075
76,6,9.08505
78,6,9.08858
80,6,9.09137
82,6,9.09341
84,6,9.09472
86,6,9.0953
88,6,9.09517
90,6,9.09433
92,6,9.09277
94,6,9.0905
96,6,9.08751
98,6,9.08381
100,6,9.07937
102,6,9.0742
104,6,9.06828
106,6,9.06161
108,6,9.05415
110,6,9.04591
112,6,9.03686
114,6,9.02699
116,6,9.01628
118,6,9.0047
120,6,8.99224
122,6,8.97888
124,6,8.9646
126,6,8.94938
128,6,8.93319
130,6,8.91603
132,6,8.89786
134,6,8.87869
136,6,8.85848
138,6,8.83723
140,6,8.81492
142,6,8.79155
144,6,8.7671
146,6,8.74157
148,6,8.71496
150,6,8.68725
152,6,8.65845
154,6,8.62857
156,6,8.59761
158,6,8.56557
160,6,8.53247
162,6,8.49831
164,6,8.46312
166,6,8.42692
168,6,8.38972
170,6,8.35154
172,6,8.31242
174,6,8.27239
176,6,8.23147
178,6,8.18971
180,6,8.14713
182,6,8.10379
184,6,8.05973
186,6,8.015
