Phi[deg],Theta[deg],dB(GainTotal)
0,0,12.5619
2,0,12.5619
4,0,12.5619
6,0,12.5619
8,0,12.5619
10,0,12.5619
12,0,12.5619
14,0,12.5619
16,0,12.5619
18,0,12.5619
20,0,12.5619
22,0,12.5619
24,0,12.5619
26,0,12.5619
28,0,12.5619
30,0,12.5619
32,0,12.5619
34,0,12.5619
36,0,12.5619
38,0,12.5619
40,0,12.5619
42,0,12.5619
44,0,12.5619
46,0,12.5619
48,0,12.5619
50,0,12.5619
52,0,12.5619
54,0,12.5619
56,0,12.5619
58,0,12.5619
60,0,12.5619
62,0,12.5619
64,0,12.5619
66,0,12.5619
68,0,12.5619
70,0,12.5619
72,0,12.5619
74,0,12.5619
76,0,12.5619
78,0,12.5619
80,0,12.5619
82,0,12.5619
84,0,12.5619
86,0,12.5619
88,0,12.5619
90,0,12.5619
92,0,12.5619
94,0,12.5619
96,0,12.5619
98,0,12.5619
100,0,12.5619
102,0,12.5619
104,0,12.5619
106,0,12.5619
108,0,12.5619
110,0,12.5619
112,0,12.5619
114,0,12.5619
116,0,12.5619
118,0,12.5619
120,0,12.5619
122,0,12.5619
124,0,12.5619
126,0,12.5619
128,0,12.5619
130,0,12.5619
132,0,12.5619
134,0,12.5619
136,0,12.5619
138,0,12.5619
140,0,12.5619
142,0,12.5619
144,0,12.5619
146,0,12.5619
148,0,12.5619
150,0,12.5619
152,0,12.5619
154,0,12.5619
156,0,12.5619
158,0,12.5619
160,0,12.5619
162,0,12.5619
164,0,12.5619
166,0,12.5619
168,0,12.5619
170,0,12.5619
172,0,12.5619
174,0,12.5619
176,0,12.5619
178,0,12.5619
180,0,12.5619
182,0,12.5619
184,0,12.5619
186,0,12.5619
188,0,12.5619
190,0,12.5619
192,0,12.5619
194,0,12.5619
196,0,12.5619
198,0,12.5619
200,0,12.5619
202,0,12.5619
204,0,12.5619
206,0,12.5619
208,0,12.5619
210,0,12.5619
212,0,12.5619
214,0,12.5619
216,0,12.5619
218,0,12.5619
220,0,12.5619
222,0,12.5619
224,0,12.5619
226,0,12.5619
228,0,12.5619
230,0,12.5619
232,0,12.5619
234,0,12.5619
236,0,12.5619
238,0,12.5619
240,0,12.5619
242,0,12.5619
244,0,12.5619
246,0,12.5619
248,0,12.5619
250,0,12.5619
252,0,12.5619
254,0,12.5619
256,0,12.5619
258,0,12.5619
260,0,12.5619
262,0,12.5619
264,0,12.5619
266,0,12.5619
268,0,12.5619
270,0,12.5619
272,0,12.5619
274,0,12.5619
276,0,12.5619
278,0,12.5619
280,0,12.5619
282,0,12.5619
284,0,12.5619
286,0,12.5619
288,0,12.5619
290,0,12.5619
292,0,12.5619
294,0,12.5619
296,0,12.5619
298,0,12.5619
300,0,12.5619
302,0,12.5619
304,0,12.5619
306,0,12.5619
308,0,12.5619
310,0,12.5619
312,0,12.5619
314,0,12.5619
316,0,12.5619
318,0,12.5619
320,0,12.5619
322,0,12.5619
324,0,12.5619
326,0,12.5619
328,0,12.5619
330,0,12.5619
332,0,12.5619
