Time,BER,Ch 00 (Mag),Ch 00 (Pha),Ch 01 (Mag),Ch 01 (Pha),Ch 02 (Mag),Ch 02 (Pha),Ch 03 (Mag),Ch 03 (Pha),Ch 04 (Mag),Ch 04 (Pha),Ch 05 (Mag),Ch 05 (Pha),Ch 06 (Mag),Ch 06 (Pha),Ch 07 (Mag),Ch 07 (Pha),Ch 08 (Mag),Ch 08 (Pha),Ch 09 (Mag),Ch 09 (Pha),Ch 10 (Mag),Ch 10 (Pha),Ch 11 (Mag),Ch 11 (Pha),Ch 12 (Mag),Ch 12 (Pha),Ch 13 (Mag),Ch 13 (Pha),Ch 14 (Mag),Ch 14 (Pha),Ch 15 (Mag),Ch 15 (Pha),Ch 16 (Mag),Ch 16 (Pha),Ch 17 (Mag),Ch 17 (Pha),Ch 18 (Mag),Ch 18 (Pha),Ch 19 (Mag),Ch 19 (Pha),Ch 20 (Mag),Ch 20 (Pha),Ch 21 (Mag),Ch 21 (Pha),Ch 22 (Mag),Ch 22 (Pha),Ch 23 (Mag),Ch 23 (Pha),Ch 24 (Mag),Ch 24 (Pha),Ch 25 (Mag),Ch 25 (Pha),Ch 26 (Mag),Ch 26 (Pha),Ch 27 (Mag),Ch 27 (Pha),Ch 28 (Mag),Ch 28 (Pha),Ch 29 (Mag),Ch 29 (Pha),Ch 30 (Mag),Ch 30 (Pha),Ch 31 (Mag),Ch 31 (Pha),RSS
0.000000,0.000000,102.917755,3.121906,107.547703,3.045427,96.916584,2.794698,89.994211,2.696885,104.268145,2.672087,93.106685,2.676257,90.244421,2.561926,103.863589,2.588291,112.750783,2.452236,92.895280,2.213068,106.629934,2.298182,101.380670,2.314374,93.361212,2.063666,95.217240,2.170700,100.212935,1.999386,101.968246,1.801023,84.021946,1.809218,102.713978,1.767200,98.830480,1.666488,98.607916,1.639028,95.710061,1.461273,99.251097,1.452893,92.165929,1.369057,90.163172,1.351080,100.049734,1.211392,90.789028,1.224364,98.605660,1.050690,102.102100,1.069653,106.919087,1.007827,96.283759,0.876806,93.038484,0.721231,100.319479,0.723487,-43.376210
0.100000,0.000000,201.483477,1.935057,214.416871,1.749222,175.120220,1.793138,193.674671,1.989968,153.619728,1.811711,169.586986,1.992777,177.715485,2.050052,180.104820,2.055370,157.712647,2.110709,165.223361,2.321581,183.385454,2.274057,166.792006,2.339520,161.534304,2.470706,172.365548,2.285793,171.718802,2.498658,147.436299,2.427387,183.554133,2.429973,173.024761,2.595632,152.272640,2.785745,133.287885,2.779399,202.045453,2.877377,182.905288,2.780118,152.153227,2.787626,156.644751,2.705251,192.908357,2.994510,135.857952,2.928741,181.911582,2.856722,158.853496,3.049984,166.272067,-3.082421,160.111076,-2.987935,190.177054,3.084757,200.028291,-3.022547,-47.758474
0.200000,0.000985,318.737638,-1.766791,264.108743,-1.457464,331.205289,-1.558552,318.946743,-1.703559,310.785836,-1.786681,339.403185,-1.838231,366.683873,-2.115279,344.707677,-1.725875,222.412407,-2.050154,275.519074,-2.115995,308.797489,-2.565845,341.952746,-2.143393,217.832488,-2.549807,252.174327,-2.121920,337.184673,-2.272523,307.898073,-2.382118,438.450354,-3.057719,254.271065,-2.909519,321.143240,-3.045473,300.995868,-2.609888,250.405338,-2.512471,203.214142,-2.903513,322.719782,-2.855290,326.805971,2.987266,342.068820,-2.905492,297.629644,3.025881,269.210054,3.125098,570.983746,-2.886497,364.638203,2.973718,325.327817,2.513762,348.119647,2.435448,311.309956,2.517232,-52.340600
0.300000,0.000000,202.950804,1.597084,236.182638,1.361990,208.746671,1.549508,172.408334,1.024636,243.001526,0.961606,185.121605,0.814420,182.420905,0.540682,196.476338,0.150998,230.147724,-0.070253,186.216097,-0.306817,192.113650,-0.244225,204.307724,-0.531424,217.529686,-0.421617,194.325979,-0.878190,190.271942,-1.037085,194.387726,-1.328261,194.792550,-1.494018,168.072468,-1.615049,243.294811,-1.991060,182.887126,-2.291569,196.305740,-2.326514,204.687095,-2.465231,194.086617,-2.495414,213.111524,-2.751526,176.301003,3.125785,238.271456,-3.006608,200.572896,2.966682,186.880084,2.385190,172.176173,2.645530,239.976738,2.124754,223.316803,2.223577,220.051352,1.748357,-49.009764
0.401000,0.000000,137.902356,-1.389396,118.539929,-1.331081,164.910920,-1.291241,125.784815,-1.250805,126.538243,-1.216555,126.469408,-1.247246,111.553375,-1.276553,133.085275,-1.250888,136.295660,-0.985454,125.645150,-1.018878,140.417323,-0.929219,130.148203,-0.973969,132.123884,-0.834808,113.119353,-0.925093,123.776180,-0.858204,144.934661,-0.629231,130.613755,-0.496044,121.743497,-0.549931,115.810442,-0.468185,142.079780,-0.528043,121.424102,-0.436650,123.679807,-0.241147,129.173918,-0.390651,136.299679,-0.194507,116.378512,-0.392260,150.245582,0.001793,128.909989,-0.205678,124.408254,-0.132187,124.069985,-0.065099,146.580053,0.045013,131.723696,-0.017087,123.201689,0.119076,-45.511500
0.501000,0.000000,101.957100,0.787387,114.582050,0.751125,103.274160,0.527153,107.708729,0.575502,98.910658,0.568255,116.315827,0.359618,99.195095,0.434568,96.977040,0.330978,105.191011,0.238211,97.309854,0.062582,112.556628,0.113561,101.153756,-0.096171,101.295413,-0.124858,102.030417,-0.115290,105.665210,-0.235615,98.281332,-0.342164,104.451704,-0.504241,102.810125,-0.485478,91.668664,-0.539224,101.747605,-0.656601,99.648119,-0.747055,96.425175,-0.761402,94.752102,-0.960836,94.773610,-1.011227,101.155559,-1.100254,95.991681,-1.063767,110.504701,-1.167161,104.407064,-1.243822,103.571604,-1.395647,100.944286,-1.522942,94.191833,-1.523284,94.488914,-1.588281,-43.785165
0.601000,0.000000,100.367931,-0.811786,105.942321,-0.894155,99.821287,-0.631096,91.812398,-0.564375,84.402159,-0.722087,92.400422,-0.499686,91.036981,-0.549286,83.484284,-0.394194,89.081268,-0.448760,86.193684,-0.290294,83.377710,-0.309754,86.525321,-0.194584,80.678251,-0.235400,84.123843,-0.156977,100.296353,0.050601,82.946046,-0.031334,81.512848,0.018192,85.153455,0.100970,91.521584,-0.014346,88.109315,0.214209,85.559305,0.219877,84.835935,0.313466,87.292874,0.354932,92.201326,0.421204,96.520215,0.463161,93.265997,0.497322,89.996023,0.494592,101.149004,0.445879,89.684833,0.527292,99.090149,0.639721,88.676513,0.758223,103.650036,0.677451,-42.606068
0.702000,0.000000,83.226270,-0.641863,91.622663,-0.532137,89.449989,-0.450182,79.615345,-0.484404,83.757505,-0.394782,83.352200,-0.394007,96.295670,-0.267764,84.866032,-0.282238,82.146956,-0.307963,89.573340,-0.207745,79.938510,-0.000547,84.211681,-0.035287,88.230930,0.002421,85.576707,0.029834,79.591031,0.157395,88.539995,0.122259,69.434055,0.227040,78.248880,0.344454,87.708799,0.301178,74.060428,0.310366,85.348130,0.382772,81.522953,0.496036,87.787318,0.592422,84.085679,0.478077,81.165321,0.558682,80.771942,0.645491,82.958405,0.704195,87.233728,0.705576,77.329698,0.821953,84.029777,0.883626,87.217250,0.897438,96.116863,0.949603,-42.097736
0.803000,0.000000,79.463578,1.252936,82.700190,1.319502,79.418281,1.138450,87.384742,1.101137,91.207078,1.012607,81.337336,0.975706,84.534087,0.862258,77.730994,0.841561,82.961199,0.724892,75.900849,0.768194,80.086182,0.595953,84.489638,0.448866,79.140662,0.483502,75.190152,0.331970,84.656604,0.294178,74.094042,0.193317,76.901495,0.188395,71.277852,0.029771,77.211240,0.011702,86.041274,-0.036538,83.413886,-0.076707,76.819460,-0.309011,81.050430,-0.269855,72.877567,-0.369070,78.256170,-0.447743,83.872168,-0.583226,76.228297,-0.600497,79.359552,-0.684315,82.922828,-0.730438,83.444828,-0.796669,79.161911,-0.829439,77.770807,-1.018653,-41.795372
0.903000,0.000000,85.633315,-0.461324,74.875222,-0.482507,89.851651,-0.328764,77.089092,-0.181040,83.351168,-0.234261,85.401036,-0.142304,78.836562,-0.190287,74.236412,-0.111128,83.540281,-0.087915,84.317251,0.032675,79.963349,0.066724,80.785437,0.142501,81.293088,0.168941,77.688478,0.233385,79.776267,0.232430,78.258083,0.280038,84.352796,0.349933,82.320435,0.368257,80.311642,0.453666,83.889365,0.539897,83.239126,0.510896,72.373700,0.641577,79.885263,0.544676,87.656705,0.652785,85.954549,0.745289,82.147075,0.894640,76.206318,0.854723,85.321232,0.901494,88.444497,0.959283,82.094453,1.034882,85.898765,1.130048,86.123231,1.060874,-41.731969
