Time,BER,Ch 00 (Mag),Ch 00 (Pha),Ch 01 (Mag),Ch 01 (Pha),Ch 02 (Mag),Ch 02 (Pha),Ch 03 (Mag),Ch 03 (Pha),Ch 04 (Mag),Ch 04 (Pha),Ch 05 (Mag),Ch 05 (Pha),Ch 06 (Mag),Ch 06 (Pha),Ch 07 (Mag),Ch 07 (Pha),Ch 08 (Mag),Ch 08 (Pha),Ch 09 (Mag),Ch 09 (Pha),Ch 10 (Mag),Ch 10 (Pha),Ch 11 (Mag),Ch 11 (Pha),Ch 12 (Mag),Ch 12 (Pha),Ch 13 (Mag),Ch 13 (Pha),Ch 14 (Mag),Ch 14 (Pha),Ch 15 (Mag),Ch 15 (Pha),Ch 16 (Mag),Ch 16 (Pha),Ch 17 (Mag),Ch 17 (Pha),Ch 18 (Mag),Ch 18 (Pha),Ch 19 (Mag),Ch 19 (Pha),Ch 20 (Mag),Ch 20 (Pha),Ch 21 (Mag),Ch 21 (Pha),Ch 22 (Mag),Ch 22 (Pha),Ch 23 (Mag),Ch 23 (Pha),Ch 24 (Mag),Ch 24 (Pha),Ch 25 (Mag),Ch 25 (Pha),Ch 26 (Mag),Ch 26 (Pha),Ch 27 (Mag),Ch 27 (Pha),Ch 28 (Mag),Ch 28 (Pha),Ch 29 (Mag),Ch 29 (Pha),Ch 30 (Mag),Ch 30 (Pha),Ch 31 (Mag),Ch 31 (Pha),RSS
0.000000,0.000000,60.501657,-1.084528,55.083412,-1.170778,58.103195,-1.287165,57.512287,-1.223109,58.523806,-1.252360,57.831850,-1.350055,59.780314,-1.322630,56.056427,-1.523653,58.741086,-1.476923,59.404328,-1.577847,58.751081,-1.523476,57.475339,-1.588629,64.525012,-1.719616,54.974857,-1.672632,59.654008,-1.705211,58.267186,-1.893804,59.552799,-1.874980,57.905234,-1.935547,52.003322,-1.957615,59.075261,-2.071602,54.361059,-2.050394,56.296339,-2.137515,56.792539,-2.206636,54.479212,-2.166580,55.061056,-2.233474,56.382119,-2.326181,55.210079,-2.377388,56.980043,-2.458838,59.315680,-2.389233,60.171368,-2.479406,63.086370,-2.446442,59.938210,-2.480514,-39.179089
0.100000,0.000000,54.915492,-0.978603,54.943706,-0.990350,54.818730,-1.060067,57.654814,-1.079199,53.820978,-1.147599,53.082363,-1.147627,53.991255,-1.332915,57.857231,-1.242374,52.005034,-1.307782,47.986099,-1.329372,55.058867,-1.377386,51.799416,-1.446955,55.626523,-1.418564,54.033480,-1.570775,55.398108,-1.612511,54.647850,-1.614907,53.451105,-1.639283,52.641210,-1.741390,51.542556,-1.759346,54.450871,-1.747315,51.897430,-1.864929,52.732582,-1.830667,52.183609,-1.899078,56.789594,-1.985626,49.226912,-1.938074,56.159095,-2.055728,51.282770,-2.019260,54.583199,-2.224324,58.069395,-2.172997,57.122245,-2.287718,54.428863,-2.286454,57.022118,-2.281597,-38.492653
0.201000,0.000000,120.170608,-0.587681,140.097468,-0.752612,138.928989,-0.779827,130.888126,-0.997842,148.271940,-0.864396,115.039337,-0.922520,141.618594,-1.017779,132.401628,-1.017603,117.007953,-1.091377,130.007727,-1.139611,132.391417,-1.174333,133.447212,-1.274074,123.321060,-1.146588,125.760442,-1.483746,132.418676,-1.188364,137.938575,-1.423720,139.384077,-1.306811,124.908362,-1.419612,139.697318,-1.529716,146.373466,-1.640302,139.858424,-1.445481,123.043905,-1.716406,120.418534,-1.630994,139.487721,-1.625612,121.778798,-1.799674,119.593604,-1.833490,170.138319,-1.783498,117.038011,-1.864522,126.603412,-2.020985,127.884866,-1.990390,135.184376,-1.950808,148.968433,-2.122651,-45.696924
0.301000,0.005911,251.740202,1.797079,313.839514,2.086626,397.054623,1.680749,387.432769,1.875541,485.683791,1.660178,300.093653,1.587146,254.123251,1.692126,550.074395,1.317394,368.253113,0.888467,289.573235,1.151630,263.553333,1.321300,251.407325,1.494159,258.771593,0.883636,291.082844,0.523733,282.276334,1.139955,286.374097,1.262598,254.564416,0.971164,281.452234,0.724405,379.073332,0.590621,441.918746,0.782512,200.560037,0.747696,277.209672,0.876921,298.298715,0.530376,255.224386,0.610044,314.919486,0.882466,321.642126,0.576591,234.864498,0.994367,310.080023,0.447336,428.862881,0.149089,270.907607,0.944650,293.047600,0.405852,601.146525,0.868998,-52.209074
0.401000,0.088020,802.562330,0.566806,527.473534,0.024195,379.073070,0.318729,816.940282,-0.733942,832.361644,-1.343407,2995.806974,2.984090,1171.033905,-3.086305,825.545169,-1.890663,774.163506,-2.155635,352.908387,-2.571614,926.602486,-2.664293,1160.839913,2.902949,616.600592,-2.993306,569.329475,-3.009767,441.993122,2.087732,1608.299760,1.946510,468.212364,1.555202,521.407615,1.091711,674.439327,1.162210,612.231803,1.032590,577.344920,0.349998,538.544881,0.594740,356.954647,0.568775,393.598855,-0.184200,715.682615,-1.265977,853.654955,-0.375165,678.971669,-1.667140,517.629374,-1.460281,556.529861,-1.353286,849.532895,-1.727892,486.944488,-1.814823,686.556618,-2.868447,-57.422078
0.501000,1.000000,1263.873286,-2.042216,328.019646,-2.675124,913.341844,2.526524,934.610947,3.066384,1622.030171,3.019465,865.528827,2.438758,1876.088966,-2.339012,1134.948444,2.971689,509.522396,-2.289188,510.925078,2.364544,1988.557803,2.260440,361.516668,-3.073889,490.923247,2.679666,684.817356,-3.014137,732.957719,2.872485,1159.025822,-2.850595,865.363035,-2.787143,752.782191,2.721918,2095.933586,3.032399,752.860418,-2.485690,2352.175897,1.413990,6682.365008,1.138931,552.147709,2.091980,459.777090,2.855089,816.630014,2.210807,2118.507545,2.924210,883.503070,1.573818,410.678269,2.068452,1009.896292,-2.099332,561.017106,1.508141,798.573720,1.496140,750.645590,3.052700,-58.329328
0.602000,0.000000,148.509879,-1.059749,144.525146,-1.502900,133.159453,-1.560480,161.221537,-1.557871,144.987714,-1.579090,159.049504,-1.595052,167.775489,-1.614877,165.223453,-1.702194,129.947752,-1.645717,124.594818,-1.796541,153.265365,-1.864596,134.316958,-1.859519,132.248735,-1.846844,200.865181,-2.061740,149.811820,-2.010877,141.964822,-2.351581,162.103942,-2.193785,153.259299,-2.076260,137.871582,-2.147003,133.461503,-2.343512,141.871020,-2.440901,149.876257,-2.478291,138.362123,-2.339348,140.546832,-2.543566,138.079266,-2.495596,131.184454,-2.586206,132.345089,-2.679111,144.454949,-2.672205,155.996030,-2.673535,181.656784,-2.805409,169.271168,-2.819616,171.586238,-2.968006,-46.828678
0.702000,0.000000,73.624257,-1.351198,72.092053,-1.370326,73.031839,-1.333226,68.660711,-1.426779,71.494207,-1.534030,68.383837,-1.465889,69.677703,-1.518550,68.111117,-1.598302,74.499009,-1.546177,68.770588,-1.616957,70.485223,-1.722149,72.997876,-1.777556,68.641311,-1.782879,69.215027,-1.866110,64.930067,-1.897647,69.614532,-1.929435,67.122367,-2.015575,71.929586,-1.980752,72.424098,-2.069841,66.874601,-2.171893,71.194344,-2.187268,67.589045,-2.232512,60.002645,-2.273415,68.132772,-2.356859,67.441709,-2.364871,69.809938,-2.528963,70.550608,-2.454636,73.106903,-2.549903,70.046509,-2.608807,81.282251,-2.605331,74.467937,-2.588622,74.299160,-2.707440,-40.700870
0.802000,0.000000,71.278071,-1.246834,66.861342,-1.336628,64.583776,-1.349004,69.578302,-1.436789,71.827010,-1.405894,66.950277,-1.506025,58.740340,-1.491552,67.811610,-1.544105,69.040126,-1.589422,64.542095,-1.686351,66.100193,-1.743923,62.349442,-1.759435,63.148066,-1.789014,63.638446,-1.918519,64.513245,-1.875652,65.155968,-1.983032,65.401561,-2.058078,65.174048,-2.002483,62.349998,-2.091376,67.447164,-2.140347,68.563783,-2.235571,60.252447,-2.228448,64.605893,-2.214399,71.999418,-2.264013,69.020895,-2.425972,68.895265,-2.374816,62.518429,-2.385498,64.489838,-2.597476,65.842470,-2.512919,70.701071,-2.678129,66.284630,-2.657520,64.445991,-2.681978,-40.149701
0.902000,0.000000,155.532230,-1.459029,132.836308,-1.353797,130.974060,-1.359274,111.502002,-1.446730,134.702139,-1.487258,114.420732,-1.550684,121.211886,-1.534244,128.034778,-1.611236,115.243988,-1.697137,113.721354,-1.844239,104.077706,-1.785612,118.862041,-1.906882,123.982447,-1.841694,105.188569,-2.028387,123.610327,-2.073311,111.687438,-2.095505,143.021188,-2.018040,112.125275,-2.207727,123.297488,-2.024449,125.072775,-2.162347,132.265526,-2.266335,113.145772,-2.277392,129.843558,-2.395949,95.552411,-2.454582,115.112291,-2.369449,113.877876,-2.555805,142.536473,-2.379436,115.307737,-2.691669,126.263105,-2.574747,110.937779,-2.631494,113.603416,-2.774802,115.513760,-2.704778,-45.127655
